,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
253,10251501,2018-10-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,1,30.58042,-97.80525,,SPI Advisory,Carroll Organization,Cedar Park,The Sarah,16760 Ronald Reagan Blvd,Leander,TX,78641,5127828931,2019,,,,270,997,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.248,0.263,0.337,0.418,0.488,0.64,0.677,0.796,0.9,0.974,0.988,0.981,0.966,0.944,0.911,0.907,0.911,0.925,0.888,0.922,0.922,0.922,0.929,2019-07-01,9
254,34301,2011-10-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10907,3,30.02605,-97.84763,,SPI Advisory,Valiant Residential,San Marcos,The Settlement,210 Amberwood Dr S,Kyle,TX,78640,5122957222,2012,,,,396,747,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.07,0.101,0.219,0.351,0.479,0.5,0.719,0.899,0.979,0.989,0.989,0.979,0.949,0.949,0.949,0.959,0.959,0.949,0.929,0.979,0.929,0.939,0.939,0.941,0.959,0.959,0.939,0.929,0.929,0.929,0.959,0.969,0.969,0.959,0.959,0.959,0.959,0.959,0.947,0.969,0.957,0.962,0.964,0.959,0.952,0.959,0.959,0.939,0.949,0.941,0.939,0.959,0.949,0.949,0.924,0.957,0.959,0.947,0.924,0.919,0.924,0.926,0.929,0.919,0.911,0.896,0.906,0.919,0.957,0.949,0.969,0.936,0.936,0.939,0.929,0.896,0.878,0.853,0.851,0.851,0.883,0.954,0.959,0.959,0.959,0.921,0.919,0.909,0.919,0.924,0.929,0.989,0.939,0.949,0.959,0.974,0.974,0.957,0.929,0.947,0.909,0.924,0.911,0.924,0.926,0.914,2012-08-01,10
255,71772,2016-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.40336,-97.72264,,Northwood Ravin LLC,Northwood Ravin LLC,North Central Austin,The Standard at Domain North Side,11711 Domain Dr,Austin,TX,78758,5125848065,2016,,,,563,794,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.522,0.71,0.799,0.877,0.936,0.95,0.962,0.968,0.969,0.959,0.969,0.95,0.927,0.953,0.959,0.936,0.95,0.941,0.939,0.939,0.948,0.946,0.946,0.964,0.96,0.948,0.92,0.93,0.946,0.939,0.969,0.95,0.95,0.968,0.955,0.989,0.969,0.95,0.943,0.943,0.962,0.941,0.953,0.964,0.939,0.968,0.93,0.953,0.946,0.952,2016-12-01,5
256,66304,2016-04-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,1,30.58526,-97.84816,,Hughes Capital Management Inc,Valiant Residential,Cedar Park,The Standard at Leander Station,1680 Hero Way,Leander,TX,78641,5122603300,2016,,,,225,858,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.128,0.253,0.422,0.551,0.751,0.791,0.8,0.871,0.888,0.888,0.92,0.92,0.915,0.906,0.871,0.84,0.808,0.84,0.888,0.897,0.88,0.884,0.884,0.937,0.942,0.92,0.928,0.937,0.96,0.955,0.951,0.951,0.928,0.92,0.92,0.92,0.92,0.973,0.96,0.977,0.951,0.946,0.951,0.902,0.933,0.928,0.924,0.986,0.955,0.973,0.982,0.955,0.946,2017-03-01,11
257,55211,2015-04-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20112,1,30.64727,-97.68655,,Western Securities,Western Securities,Round Rock/Georgetown,The Summit at Rivery Park I,1400 Rivery Blvd,Georgetown,TX,78628,5128196860,2015,,,,228,817,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.092,0.118,0.21,0.328,0.447,0.548,0.618,0.71,0.75,0.763,0.771,0.82,0.842,0.907,0.899,0.978,0.969,0.978,0.978,0.938,0.938,0.899,0.951,0.938,0.96,0.991,0.986,0.978,0.969,0.96,0.899,0.921,0.907,0.907,0.907,0.921,0.921,0.951,0.929,0.951,0.929,0.929,0.899,0.903,0.82,0.82,0.855,0.89,0.89,0.982,0.907,0.925,0.951,0.982,0.934,0.973,0.938,0.929,0.903,0.903,0.903,0.903,0.894,0.894,0.894,2016-06-01,14
258,71824,2016-08-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20320,3,30.5285,-97.82406,,Horizon Realty Advisors,Horizon Realty Advisors,Cedar Park,The View at Cedar Park,1430 Main St,Cedar Park,TX,78613,5122596700,2017,,,,166,911,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.078,0.09,0.09,0.259,0.301,0.337,0.397,0.457,0.469,0.584,0.68,0.759,0.801,0.885,0.861,0.843,0.867,0.849,0.861,0.861,0.867,0.891,0.951,0.957,0.951,0.957,0.927,0.927,0.909,0.897,0.897,0.897,0.897,0.897,0.969,0.957,0.994,0.975,0.988,0.981,0.969,0.945,0.963,0.951,0.921,0.909,0.957,0.957,0.963,2018-07-01,23
259,13268,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2431,3,30.19013,-97.73265,,Singer Management,Singer Management,Southeast Austin,The Villas of Cordoba,5901 E Stassney Ln,Austin,TX,78744,5124447430,2003,,,,156,1102,2,,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.873,0.873,0.809,0.809,0.873,0.873,0.936,0.936,0.936,0.873,0.936,0.936,0.936,0.507,0.349,0.507,0.507,0.714,0.777,0.777,0.777,0.777,0.73,0.73,0.809,0.936,0.873,0.873,0.809,0.65,0.65,0.65,0.777,0.873,0.809,0.73,0.714,0.936,0.809,0.936,0.777,0.714,0.65,0.714,0.714,0.73,0.65,0.587,0.65,0.65,0.777,0.936,0.936,0.873,0.936,0.936,0.936,0.873,0.873,0.873,0.936,0.936,0.873,0.936,0.936,0.936,0.936,0.873,0.936,0.936,0.936,1.0,1.0,0.936,0.936,0.873,0.809,1.0,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.873,0.873,0.873,0.936,0.936,0.936,0.809,0.936,0.936,0.873,0.936,0.936,0.936,0.873,0.936,0.809,0.873,0.873,0.873,0.777,0.873,0.809,0.777,0.777,0.936,0.936,0.936,0.952,0.936,0.873,0.936,0.777,0.936,0.936,0.936,0.936,0.936,0.968,0.936,0.873,0.873,0.936,0.873,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,2009-11-01,19
262,54780,2016-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1304,1,30.24345,-97.77267,,Bluerock Real Estate LLC,StoryBuilt,South Austin,Thornton Flats,2501 Thornton Rd,Austin,TX,78704,5122984327,2017,,,,104,868,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.201,0.432,0.432,0.471,0.49,0.538,0.605,0.692,0.778,0.798,0.826,0.836,0.817,0.778,0.836,0.826,0.923,0.923,0.923,0.951,0.98,0.99,0.99,0.99,0.971,0.971,0.971,0.942,0.932,0.942,0.971,0.951,0.98,0.971,0.903,0.932,0.903,0.942,0.903,0.913,0.884,0.913,0.884,0.942,0.942,2018-05-01,17
264,91020,2019-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1741,1,30.38493,-97.944,,Kairoi Residential,Kairoi Residential,Far West Austin,Travis at The Lake,2208 N FM 620,Austin,TX,78734,5126755253,2019,,,,312,950,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.371,0.49,0.66,0.75,0.839,0.894,0.942,0.948,0.961,0.939,0.942,0.939,0.929,0.913,0.964,0.935,0.974,2019-11-01,7
265,35623,2013-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1308,3,30.22876,-97.76697,,Belkorp,Greystar,South Austin,Tree Apartments,3715 S 1st St,Austin,TX,78704,5125248000,2014,,,,335,823,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.063,0.069,0.113,0.149,0.202,0.239,0.365,0.408,0.501,0.641,0.697,0.78,0.897,0.897,0.916,0.93,0.907,0.916,0.933,0.956,0.946,0.9,0.95,0.94,0.95,0.946,0.963,0.956,0.953,0.936,0.936,0.9,0.933,0.94,0.95,0.95,0.976,0.973,0.97,0.99,0.97,0.963,0.98,0.963,0.973,0.94,0.98,0.956,0.95,0.95,0.943,0.96,0.956,0.946,0.936,0.936,0.93,0.956,0.953,0.973,0.943,0.94,0.95,0.94,0.956,0.956,0.956,0.963,0.953,0.983,0.956,0.913,0.93,0.89,0.926,0.94,0.94,0.96,0.966,0.946,0.95,0.95,0.963,0.963,0.976,2014-11-01,15
266,71817,2018-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1713,1,30.20742,-97.80646,,Impact Developers,Magnolia Property Company,Far South Austin,Trillium Terrace,6500 Manchaca Rd,Austin,TX,78745,5124028114,2018,,,,168,819,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.178,0.267,0.327,0.511,0.589,0.881,1.0,1.0,0.994,0.982,0.988,0.988,0.982,0.982,0.982,0.982,0.964,0.988,0.982,0.958,0.982,0.982,0.988,0.952,0.976,0.952,0.94,0.91,0.898,0.988,0.958,0.982,2018-08-01,7
267,35681,2013-01-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21402,1,30.64447,-97.67776,,Privately Owned,Asset Living,Round Rock/Georgetown,Two Rivers,105 N Austin Ave,Georgetown,TX,78626,5122405401,2013,,,,179,984,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.089,0.111,0.173,0.307,0.48,0.597,0.966,0.966,0.994,1.0,0.977,0.96,0.96,0.983,0.988,1.0,1.0,0.966,0.972,0.977,0.977,0.96,0.96,0.955,0.955,0.96,0.938,0.96,0.96,0.972,0.994,0.988,0.988,0.96,0.96,0.977,0.96,0.983,0.977,0.972,0.977,0.988,0.988,0.966,0.966,0.983,0.977,0.977,0.983,0.983,0.977,0.96,0.972,0.972,0.972,0.955,0.972,0.96,0.91,0.899,0.91,0.899,0.899,0.888,0.91,0.927,0.899,0.927,0.921,0.927,0.927,0.899,0.888,0.871,0.849,0.938,0.899,0.949,0.949,0.938,0.949,0.96,0.994,0.96,0.988,0.949,0.949,0.96,0.96,0.96,0.972,0.972,2013-08-01,7
268,71821,2017-04-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20406,2,30.43767,-97.77071,,Privately Owned,Lincoln Property Company,Northwest Austin,Urban North,8101 San Felipe Blvd,Austin,TX,78729,5123946612,2017,,,,179,768,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.061,0.089,0.128,0.262,0.34,0.469,0.474,0.547,0.586,0.592,0.608,0.625,0.787,0.871,0.916,0.882,0.905,0.91,0.899,0.899,0.91,0.91,0.905,0.899,0.86,0.86,0.938,0.972,0.927,0.888,0.949,0.86,0.91,0.966,0.927,0.933,0.938,0.905,0.96,0.955,0.933,2018-07-01,15
270,23047,2010-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39619,-97.72576,,LaSalle Investment Management,Lincoln Property Company,North Central Austin,Villages At The Domain,11011 Domain Dr,Austin,TX,78758,5128367300,2010,2019.0,,,444,888,4,,S,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.326,0.549,0.689,0.77,0.869,0.909,0.909,0.93,0.939,0.925,0.95,0.95,0.93,0.939,0.889,0.9,0.918,0.918,0.9,0.932,0.939,0.952,0.952,0.952,0.979,0.991,0.991,0.95,0.95,0.925,0.939,0.941,0.941,0.95,0.95,0.979,0.939,0.95,0.97,0.95,0.95,0.95,0.977,0.97,0.945,0.95,0.95,0.959,0.939,0.97,0.97,0.968,0.97,0.948,0.936,0.961,0.97,0.979,0.964,0.95,0.959,0.936,0.979,0.979,0.982,0.95,0.959,0.95,0.959,0.961,0.95,0.95,0.95,0.959,0.959,0.95,0.95,0.943,0.959,0.943,0.959,0.959,0.97,0.939,0.95,0.959,0.959,0.973,0.97,0.959,0.95,0.948,0.959,0.93,0.95,0.95,0.959,0.948,0.939,0.991,0.991,0.991,0.95,0.95,0.95,0.95,0.977,0.959,0.957,0.955,0.97,0.97,0.973,0.959,0.95,0.986,0.957,0.939,0.955,0.957,0.941,0.945,0.945,0.945,0.945,0.936,2010-09-01,6
271,26336,2009-12-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20406,1,30.45125,-97.77477,,Qualico Communities,Greystar,Northwest Austin,Villages at Turtle Rock,12800 Turtle Rock Rd,Austin,TX,78729,5123369000,2009,,,,356,866,3,,S,,,,,,,,,,,,,,,,,,,,,0.427,0.497,0.497,0.497,0.486,0.634,0.719,0.75,0.921,0.96,0.969,0.98,0.98,0.98,0.969,0.98,0.988,0.96,0.949,0.96,0.969,0.969,0.96,0.96,0.96,0.941,0.941,0.96,0.969,0.969,0.971,0.969,0.949,0.943,0.96,0.957,0.969,0.96,0.96,0.929,0.969,0.96,0.949,0.949,0.96,0.98,0.988,0.988,0.977,0.949,0.949,0.955,0.96,0.949,0.96,0.96,0.96,0.974,0.963,0.98,0.96,0.96,0.949,0.96,0.96,0.969,0.969,0.952,0.974,0.983,0.963,0.994,0.98,0.98,0.98,0.988,0.963,0.941,0.96,0.969,0.986,0.98,0.96,0.955,0.943,0.941,0.946,0.949,0.929,0.924,0.924,0.935,0.969,0.966,0.96,0.941,0.941,0.941,0.921,0.901,0.898,0.927,0.927,0.921,0.943,0.991,0.974,0.932,0.941,0.935,0.924,0.901,0.89,0.912,0.943,0.918,0.991,0.991,0.994,0.929,0.929,0.929,0.946,0.949,0.955,0.949,0.966,0.957,0.969,0.946,2010-08-01,8
272,91636,2018-03-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21504,3,30.58402,-97.66645,,Berkshire Communities,Berkshire Communities,Round Rock/Georgetown,Villages of Georgetown,1400 Westinghouse Rd,Georgetown,TX,78626,5126886200,2019,,,,438,1075,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.061,0.545,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.986,0.986,0.986,0.993,0.981,0.981,0.993,0.993,0.988,0.897,0.979,0.99,0.917,2019-09-01,18
273,52347,2015-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1855,4,30.47985,-97.62714,,Nolan Real Estate Services,Nolan Real Estate Services,Pflugerville/Wells Branch,Villas at Spring Trails I,901 New Meister Ln,Pflugerville,TX,78660,5122514663,2015,,,,270,937,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.07,0.159,0.218,0.351,0.54,0.677,0.748,0.829,0.829,0.881,0.885,0.933,0.94,0.955,0.959,0.94,0.918,0.944,0.94,0.896,0.9,0.933,0.94,0.948,0.966,0.948,0.929,0.914,0.911,0.944,0.94,0.929,0.929,0.944,0.94,0.933,0.922,0.933,0.933,0.955,0.959,0.97,0.97,0.94,0.94,0.929,0.951,0.937,0.937,0.985,0.959,0.97,0.955,0.944,0.966,0.97,0.955,0.948,0.948,0.951,0.948,0.94,0.951,0.966,0.966,0.974,2016-03-01,12
274,30455,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.42336,-97.66562,,New York Life,Alliance Residential Company,Pflugerville/Wells Branch,Villas at Tech Ridge,13838 The Lakes Blvd,Pflugerville,TX,78660,5122518700,2009,2017.0,,,350,976,3,,S,,,,,,,,,,,,0.538,0.525,0.572,0.614,0.618,0.524,0.54,0.58,0.6,0.72,0.72,0.748,0.74,0.828,0.86,0.9,0.9,0.92,0.92,0.92,0.96,0.948,0.98,0.931,0.948,0.94,0.98,0.948,0.94,0.968,0.96,0.968,0.96,0.948,0.94,0.942,0.942,0.931,0.988,0.98,0.948,0.948,0.931,0.908,0.94,0.92,0.908,0.931,0.9,0.948,0.98,0.98,0.974,0.98,0.98,0.96,0.92,0.908,0.92,0.94,0.988,0.96,0.968,0.96,0.931,0.94,0.948,0.917,0.888,0.94,0.948,0.931,0.948,0.96,0.98,0.968,0.98,0.968,0.96,0.968,0.968,0.94,0.94,0.94,0.942,0.94,0.945,0.925,0.928,0.92,0.908,0.931,0.931,0.948,0.925,0.94,0.96,0.94,0.951,0.948,0.94,0.968,0.948,0.922,0.925,0.94,0.925,0.92,0.931,0.92,0.931,0.945,0.945,0.94,0.925,0.957,0.934,0.934,0.937,0.925,0.92,0.92,0.977,0.94,0.982,0.931,0.917,0.954,0.971,0.962,0.962,0.948,0.982,0.971,0.977,0.968,0.925,0.937,0.925,2010-06-01,15
275,34304,2010-09-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.01722,-97.87203,,GVA Property Management,GVA Property Management,San Marcos,Vista at Plum Creek,4925 Cromwell Dr,Kyle,TX,78640,5122681315,2010,,,,264,883,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.818,0.859,0.878,0.92,0.92,0.931,0.95,0.969,0.981,0.981,0.95,0.901,0.901,0.89,0.89,0.878,0.95,0.92,0.931,0.92,0.939,0.958,0.95,0.95,0.958,0.939,0.939,0.931,0.939,0.92,0.92,0.939,0.939,0.954,0.92,0.981,0.95,0.958,0.958,0.958,0.95,0.95,0.931,0.92,0.939,0.969,0.958,0.95,0.939,0.878,0.901,0.909,0.939,0.909,0.928,0.958,0.939,0.939,0.981,0.981,0.95,0.939,0.939,0.931,0.939,0.92,0.92,0.931,0.939,0.95,0.969,0.95,0.947,0.947,0.912,0.901,0.901,0.89,0.89,0.909,0.939,0.981,0.988,0.981,0.981,0.931,0.95,0.871,0.848,0.859,0.924,0.916,0.859,0.905,0.924,0.92,0.958,0.939,0.871,0.875,0.878,0.893,0.947,0.965,0.988,0.954,0.867,0.859,0.829,0.89,0.965,0.962,0.95,0.958,0.924,0.928,0.954,0.969,0.965,0.931,2011-01-01,4
276,53652,2014-05-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,305,2,30.31568,-97.72454,,Versa Development,Lincoln Property Company,Near North Austin,Waller Creekside on 51st,105 W 51st St,Austin,TX,78751,5123002200,2014,,,,139,799,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.151,0.302,0.561,0.669,0.719,0.841,0.906,0.92,0.906,0.92,0.942,0.877,0.892,0.92,0.949,0.971,0.971,0.949,0.928,0.899,0.899,0.942,0.956,0.942,0.848,0.928,0.942,0.942,0.949,0.949,0.971,0.92,0.92,0.899,0.899,0.892,0.899,0.949,0.942,0.928,0.942,0.942,0.942,0.928,0.92,0.942,0.942,0.942,0.956,0.942,0.971,0.956,0.949,0.935,0.949,0.964,0.949,0.928,0.971,0.971,0.992,0.971,0.978,0.978,1.0,0.992,0.949,0.949,0.985,0.964,0.942,0.928,0.935,0.899,0.906,2015-01-01,8
277,82292,2018-06-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1826,1,30.39538,-97.6786,,Larry Peel Company,Larry Peel Company,North Central Austin,Walnut Park,12101 N Lamar Blvd,Austin,TX,78753,5128211000,2019,,,,277,978,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.05,0.104,0.22,0.259,0.296,0.379,0.44,0.498,0.552,0.66,0.689,0.787,0.891,0.953,0.967,0.956,0.971,0.981,0.96,0.96,0.996,0.992,0.963,0.978,0.949,0.96,0.96,2019-08-01,14
278,62303,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,21,Bastrop,950400,4,30.10905,-97.3063,,Mount Auburn Multifamily,Bluestone Properties,Southeast Austin,Walnut Ridge Phase I & II,1900 Walnut St,Bastrop,TX,78602,5125810009,2008,,,,200,940,2,,S,,,,,,,,,,,,0.75,0.739,0.802,0.83,0.835,0.845,0.855,0.86,0.85,0.84,0.854,0.854,0.854,0.849,0.905,0.955,0.99,0.99,0.99,0.95,0.91,0.91,0.905,0.905,0.895,0.885,0.885,0.905,0.92,0.92,0.92,0.96,0.98,0.575,0.575,0.575,0.575,0.568,0.697,0.915,0.92,0.94,0.96,0.96,0.965,0.965,0.97,0.985,1.0,1.0,0.99,0.98,0.98,0.98,0.98,0.975,0.955,0.935,0.94,0.94,0.94,0.94,0.95,0.96,,,,,,,,,0.965,0.96,0.94,0.93,0.925,0.915,0.91,0.87,0.9,0.95,0.96,0.92,0.97,0.96,0.94,0.96,0.955,0.94,0.94,0.91,0.91,0.94,0.9,0.92,0.94,0.94,0.98,0.965,0.94,0.94,0.95,0.94,0.945,0.91,0.88,0.92,0.93,0.945,0.96,0.96,0.905,0.955,0.95,0.95,0.945,0.93,0.94,0.92,0.97,0.95,0.925,0.99,0.975,0.95,0.955,0.955,0.9,0.92,0.945,0.91,0.935,0.95,0.945,0.9,0.925,0.96,0.96,2010-05-01,14
279,51952,2016-11-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1401,1,30.25441,-97.74379,,CWS Capital Partners LLC,CWS Apartments Homes LLC,South Austin,Water Marq,300 E Riverside Dr,Austin,TX,78704,5124429200,2017,,,,264,1021,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.098,0.151,0.2,0.291,0.329,0.39,0.53,0.67,0.67,0.859,0.901,0.901,0.897,0.92,0.916,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.935,0.931,0.992,0.931,0.931,0.95,0.958,0.939,0.962,0.958,0.969,0.95,0.958,0.939,0.939,0.931,0.92,0.931,0.924,2017-10-01,11
280,82396,2019-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,3,30.43414,-97.65279,,,Capstone Real Estate Services,Pflugerville/Wells Branch,Wells Junction,15001 Strathaven Pass,Pflugerville,TX,78660,5122207072,2019,,,,264,795,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.53,0.643,0.791,0.878,0.939,0.95,0.988,0.988,0.969,0.977,0.988,0.988,0.962,0.931,0.931,0.947,0.947,0.965,2019-08-01,5
281,65698,2015-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,1,30.32201,-97.71922,,Eaton Vance,Greystar,Near North Austin,West Koenig Flats,5608 Avenue F,Austin,TX,78751,5123740733,2016,,,,210,931,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.052,0.104,0.209,0.257,0.347,0.39,0.419,0.571,0.785,0.9,0.947,0.942,0.947,0.909,0.928,0.9,0.881,0.928,0.928,0.942,0.947,0.971,0.947,0.952,0.938,0.942,0.942,0.942,0.942,0.947,0.947,0.933,0.947,0.947,0.947,0.938,0.942,0.938,0.933,0.947,0.957,0.942,0.938,0.961,0.938,0.99,0.961,0.938,0.942,0.928,0.952,0.928,0.938,0.933,0.933,0.923,0.938,0.923,0.928,2016-08-01,10
