MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20804,1,30.51112,-97.58083,,Bassham Properties,Bassham Properties,65404,Round Rock/Georgetown,The Fairways at Star Ranch,150 Klattenhoff Ln,Hutto,TX,78634,5122159173,2009,,,,396,1034,3,,S,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-09
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,3,29.84658,-97.95038,,ESTAGE Property Management,ESTAGE Property Management,10252089,San Marcos,The Fitzroy San Marcos,1451 Sadler Dr,San Marcos,TX,78666,5125597034,2020,,,,176,875,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,Jul-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1856,1,30.36042,-97.53469,,Privately Owned,Alpha Barnes Real Estate Services LLC,10251563,East Austin,The Flats at Shadowglen,12500 Shadowglen Trace,Manor,TX,78653,5122657947,2020,,,,248,844,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,S,S,Mar-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39558,-97.72186,,,Lincoln Property Company,91019,North Central Austin,The Grand at the Domain,11009 Alterra Pkwy,Austin,TX,78758,5128347700,2020,,,,180,928,7,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,Jan-20
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.02555,-97.87576,,Madrone Ventures LLC,Capstone Real Estate Investments LLC,69751,San Marcos,The Green at Plum Creek,4300 Cromwell Dr,Kyle,TX,78640,5122682400,2016,,,,246,838,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,1,30.25888,-97.70448,,BlackRock,Cypress Real Estate Advisors ,88636,East Austin,The Guthrie,3218 Gonzales St,Austin,TX,78702,5123899097,2019,,,,322,735,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.39057,-97.65141,,Pedcor Companies ,Pedcor Companies ,88543,North Central Austin,The Heights on Parmer,1500 E Parmer Ln,Austin,TX,78753,5127179112,2017,,,,282,841,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.4331,-97.65115,,FSC Realty,Westwood Residential,77756,Pflugerville/Wells Branch,The Highlands,1501 S Heatherwilde Blvd,Pflugerville,TX,78660,5122510100,2017,,,,292,857,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.14021,-97.79916,,Mesirow Financial,Greystar,42323,Far South Austin,The Landing Double Creek,11301 Farrah Lane,Austin,TX,78748,5124946986,2013,,,,293,831,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-13
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47832,-97.7908,,CAF Management,CAF Management,42292,Cedar Park,The M at Lakeline,10500 Lakeline Mall Dr,Austin,TX,78717,5123312760,2015,,,,374,1163,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34181,-97.71726,,TRAMMELL CROW COMPANY,Lincoln Property Company,10253142,Near North Austin,The Magnolia at Crestview,7400 N Lamar Blvd,Austin,TX,78757,5124527400,2020,,,,226,893,5,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,Apr-20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20510,4,30.48446,-97.73622,,CWS Capital Partners LLC,CWS Apartments,19963,Cedar Park,The Marquis at Brushy Creek,15510 Ranch Rd 620 N,Austin,TX,78717,5128284100,2009,,,,360,977,3,,S,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47675,-97.78493,,Stream Realty Partners,Greystar,66282,Cedar Park,The Michael at Presidio,13535 Lyndhurst St ,Austin,TX,78717,5122589800,2017,,,,415,892,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26905,-97.75156,,GID Real Estate Investments,Windsor Communities,19152,Downtown/University,The Monarch by Windsor,801 W 5th St,Austin,TX,78703,5123220777,2008,,,,305,1265,29,,S,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1785,1,30.43892,-97.73359,,Timbercreek Asset Management,Alliance Residential Company,42760,Northwest Austin,The Monterra Apartments,13401 Legendary Dr,Austin,TX,78727,5122198700,2014,,,,255,882,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,2,30.12438,-97.80464,,The GenCap Partners,Allied Orion Group,10253992,Southeast Austin,The Park at Estancia,820 Camino Vaquero Pkwy,Austin,TX,78747,5122806711,2020,,,,320,878,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,Jul-19
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10809,1,30.19737,-98.04856,,Privately Owned,Greystar,10253290,Southwest Austin,The Ridge at Headwaters,1040 Flathead Dr,Dripping Springs,TX,78620,5124886692,2019,,,,168,880,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,Jul-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1737,3,30.21814,-97.89364,,Oden Hughes LLC,Roscoe Property Management,82343,Southwest Austin,The Saint Mary,7500 W Slaughter Ln,Austin,TX,78749,5122880200,2019,,,,240,1003,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,Aug-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1914,1,30.25916,-97.86094,,Stratus Properties Inc.,Roscoe Property Management,56838,Southwest Austin,The Santal I,7624 Tecoma Cir,Austin,TX,78735,5128990000,2016,,,,236,982,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1914,1,30.25916,-97.86094,,Stratus Properties Inc.,Capstone Real Estate Services,82277,Southwest Austin,The Santal II,7624 Tecoma Cir,Austin,TX,78735,5128990000,2018,,,,212,988,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,1,30.58042,-97.80525,,SPI Advisory,Carroll Organization,10251501,Cedar Park,The Sarah,16760 Ronald Reagan Blvd,Leander,TX,78641,5127828931,2019,,,,270,997,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10907,3,30.02605,-97.84763,,SPI Advisory,Valiant Residential,34301,San Marcos,The Settlement,210 Amberwood Dr S,Kyle,TX,78640,5122957222,2012,,,,396,747,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-11
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.40336,-97.72264,,Northwood Ravin LLC,Northwood Ravin LLC,71772,North Central Austin,The Standard at Domain North Side,11711 Domain Dr,Austin,TX,78758,5125848065,2016,,,,563,794,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,1,30.58526,-97.84816,,Hughes Capital Management Inc,Valiant Residential,66304,Cedar Park,The Standard at Leander Station,1680 Hero Way,Leander,TX,78641,5122603300,2016,,,,225,858,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20112,1,30.64727,-97.68655,,Western Securities,Western Securities,55211,Round Rock/Georgetown,The Summit at Rivery Park I,1400 Rivery Blvd,Georgetown,TX,78628,5128196860,2015,,,,228,817,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20320,3,30.5285,-97.82406,,Horizon Realty Advisors,Horizon Realty Advisors,71824,Cedar Park,The View at Cedar Park,1430 Main St,Cedar Park,TX,78613,5122596700,2017,,,,166,911,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2431,3,30.19013,-97.73265,,Singer Management,Singer Management,13268,Southeast Austin,The Villas of Cordoba,5901 E Stassney Ln,Austin,TX,78744,5124447430,2003,,,,156,1102,2,,S,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.43116,-97.66888,,Ledcor Group,Lincoln Property Company,10262830,Pflugerville/Wells Branch,The Vineyard,14199 N I-35,Pflugerville,TX,78660,7372734645,2021,,,,468,746,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,Jul-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1000,5,30.25237,-97.732,,,,10261718,East Austin,The Weaver,1401 Art Dilly Dr,Austin,TX,78702,5125159795,2020,,,,250,746,5,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1304,1,30.24345,-97.77267,,Bluerock Real Estate LLC,StoryBuilt,54780,South Austin,Thornton Flats,2501 Thornton Rd,Austin,TX,78704,5122984327,2017,,,,104,868,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,1,30.58562,-97.84473,,Lonestar Development Partners,Capstone Real Estate Services,10253948,Cedar Park,Trailside Oaks,680 Naumann Dr,Leander,TX,78641,5127297472,2020,,,,105,1258,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,Nov-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1741,1,30.38493,-97.944,,Kairoi Residential,Kairoi Residential,91020,Far West Austin,Travis at The Lake,2208 N FM 620,Austin,TX,78734,5126755253,2019,,,,312,950,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,Apr-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1308,3,30.22876,-97.76697,,Belkorp,Greystar,35623,South Austin,Tree Apartments,3715 S 1st St,Austin,TX,78704,5125248000,2014,,,,335,823,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1713,1,30.20742,-97.80646,,Impact Developers,Magnolia Property Company,71817,Far South Austin,Trillium Terrace,6500 Manchaca Rd,Austin,TX,78745,5124028114,2018,,,,168,819,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21402,1,30.64447,-97.67776,,Privately Owned,Asset Living,35681,Round Rock/Georgetown,Two Rivers,105 N Austin Ave,Georgetown,TX,78626,5122405401,2013,,,,179,984,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-13
